CustomerKey,MonthKey,MonthsSinceCohort
12,202601,28
14,202601,28
16,202601,28
17,202601,28
19,202601,28
20,202601,28
21,202601,28
22,202601,28
23,202601,28
27,202601,28
28,202601,28
29,202601,28
30,202601,28
31,202601,28
32,202601,28
35,202601,28
37,202601,28
38,202601,28
39,202601,28
43,202601,28
45,202601,28
46,202601,28
48,202601,28
50,202601,28
51,202601,28
52,202601,28
55,202601,28
56,202601,28
57,202601,28
59,202601,28
61,202601,28
62,202601,28
63,202601,28
64,202601,28
65,202601,28
67,202601,28
69,202601,28
72,202601,28
73,202601,28
74,202601,28
76,202601,28
77,202601,28
79,202601,28
80,202601,28
81,202601,28
82,202601,28
84,202601,28
85,202601,28
86,202601,28
88,202601,28
89,202601,28
91,202601,28
94,202601,28
95,202601,28
96,202601,28
98,202601,28
99,202601,28
100,202601,28
101,202601,28
102,202601,28
103,202601,28
104,202601,28
105,202601,28
107,202601,28
109,202601,28
112,202601,28
113,202601,28
114,202601,28
115,202601,28
116,202601,28
117,202601,28
118,202601,28
119,202601,28
121,202601,28
122,202601,28
123,202601,28
125,202601,28
126,202601,28
127,202601,28
128,202601,28
129,202601,28
130,202601,28
131,202601,28
133,202601,28
135,202601,28
136,202601,28
137,202601,28
139,202601,28
140,202601,28
141,202601,28
143,202601,28
144,202601,28
146,202601,28
147,202601,28
148,202601,28
149,202601,28
150,202601,28
151,202601,28
152,202601,28
153,202601,28
156,202601,28
157,202601,28
158,202601,28
161,202601,28
162,202601,28
164,202601,28
165,202601,28
169,202601,28
171,202601,28
173,202601,28
174,202601,28
175,202601,28
176,202601,28
178,202601,28
180,202601,28
182,202601,28
183,202601,28
184,202601,28
185,202601,28
186,202601,28
189,202601,28
190,202601,28
191,202601,28
192,202601,28
193,202601,28
194,202601,28
195,202601,28
197,202601,28
199,202601,28
201,202601,28
203,202601,28
204,202601,28
207,202601,28
208,202601,28
209,202601,28
210,202601,28
211,202601,28
212,202601,28
213,202601,28
214,202601,28
215,202601,28
217,202601,28
219,202601,28
222,202601,28
223,202601,28
224,202601,28
226,202601,28
227,202601,28
230,202601,28
231,202601,28
234,202601,28
235,202601,28
237,202601,28
238,202601,28
240,202601,28
244,202601,28
245,202601,28
246,202601,28
247,202601,28
250,202601,28
251,202601,28
252,202601,28
254,202601,28
255,202601,28
256,202601,28
259,202601,28
262,202601,28
264,202601,28
266,202601,28
267,202601,28
270,202601,28
271,202601,28
272,202601,28
274,202601,28
276,202601,28
277,202601,28
279,202601,28
280,202601,28
281,202601,28
282,202601,28
283,202601,28
285,202601,28
286,202601,28
287,202601,28
289,202601,28
291,202601,28
294,202601,28
295,202601,28
297,202601,28
298,202601,28
299,202601,28
300,202601,28
302,202601,28
303,202601,28
304,202601,28
305,202601,28
308,202601,28
309,202601,28
310,202601,28
311,202601,28
312,202601,28
313,202601,28
314,202601,28
315,202601,28
316,202601,28
317,202601,28
318,202601,28
319,202601,28
320,202601,28
321,202601,28
323,202601,28
327,202601,28
328,202601,28
331,202601,28
334,202601,28
337,202601,28
338,202601,28
339,202601,28
345,202601,28
346,202601,28
347,202601,28
348,202601,28
351,202601,28
352,202601,28
354,202601,28
355,202601,28
357,202601,28
358,202601,28
359,202601,28
362,202601,28
363,202601,28
364,202601,28
365,202601,28
368,202601,28
370,202601,28
371,202601,28
373,202601,28
374,202601,28
375,202601,28
376,202601,28
377,202601,28
378,202601,28
379,202601,28
382,202601,28
385,202601,28
388,202601,28
389,202601,28
391,202601,28
392,202601,28
393,202601,28
395,202601,28
396,202601,28
398,202601,28
401,202601,28
402,202601,28
404,202601,28
405,202601,28
407,202601,28
411,202601,28
414,202601,28
415,202601,28
421,202601,28
422,202601,28
423,202601,28
424,202601,28
425,202601,28
426,202601,28
427,202601,28
428,202601,28
431,202601,28
434,202601,28
436,202601,28
437,202601,28
438,202601,28
439,202601,28
442,202601,28
444,202601,28
445,202601,28
446,202601,28
450,202601,28
451,202601,28
452,202601,28
453,202601,28
454,202601,28
455,202601,28
456,202601,28
458,202601,28
461,202601,27
462,202601,27
464,202601,26
465,202601,26
466,202601,26
468,202601,26
469,202601,25
473,202601,24
475,202601,24
476,202601,24
477,202601,24
478,202601,23
479,202601,22
480,202601,22
481,202601,22
482,202601,22
484,202601,22
485,202601,21
486,202601,21
487,202601,21
488,202601,21
489,202601,21
490,202601,21
491,202601,21
492,202601,21
493,202601,21
494,202601,20
495,202601,20
496,202601,20
497,202601,20
498,202601,20
499,202601,20
500,202601,20
502,202601,19
503,202601,19
504,202601,19
505,202601,19
507,202601,18
508,202601,18
509,202601,18
510,202601,18
511,202601,17
514,202601,17
516,202601,16
518,202601,16
519,202601,16
520,202601,16
521,202601,16
522,202601,16
523,202601,16
524,202601,16
525,202601,16
527,202601,16
528,202601,15
529,202601,15
532,202601,15
533,202601,15
534,202601,15
535,202601,15
537,202601,14
538,202601,14
539,202601,14
540,202601,14
541,202601,14
542,202601,14
544,202601,13
545,202601,13
548,202601,13
550,202601,13
551,202601,12
552,202601,12
553,202601,12
554,202601,12
555,202601,12
557,202601,12
558,202601,12
559,202601,12
560,202601,11
561,202601,11
563,202601,11
565,202601,11
567,202601,11
568,202601,11
569,202601,11
570,202601,11
571,202601,11
574,202601,10
575,202601,10
577,202601,10
578,202601,10
579,202601,10
580,202601,10
581,202601,9
583,202601,9
584,202601,9
585,202601,9
586,202601,9
587,202601,9
589,202601,8
590,202601,8
591,202601,8
592,202601,8
593,202601,8
596,202601,8
597,202601,8
598,202601,8
599,202601,8
600,202601,8
601,202601,8
602,202601,8
603,202601,8
604,202601,8
605,202601,8
607,202601,8
608,202601,8
609,202601,7
610,202601,7
613,202601,7
614,202601,7
615,202601,7
616,202601,7
617,202601,7
618,202601,7
621,202601,7
622,202601,7
623,202601,7
624,202601,6
626,202601,6
629,202601,6
630,202601,6
631,202601,6
632,202601,6
633,202601,6
634,202601,5
635,202601,5
636,202601,5
637,202601,5
638,202601,5
639,202601,5
640,202601,5
641,202601,5
642,202601,5
643,202601,4
644,202601,4
645,202601,4
646,202601,4
647,202601,4
648,202601,4
649,202601,4
651,202601,4
652,202601,4
653,202601,4
654,202601,4
655,202601,4
656,202601,4
657,202601,4
658,202601,4
659,202601,4
660,202601,3
661,202601,3
662,202601,3
663,202601,3
664,202601,3
666,202601,3
667,202601,3
668,202601,3
669,202601,3
670,202601,2
671,202601,2
672,202601,2
673,202601,2
674,202601,2
675,202601,2
676,202601,2
677,202601,2
678,202601,2
679,202601,1
680,202601,1
681,202601,1
682,202601,1
683,202601,1
684,202601,1
685,202601,1
686,202601,1
687,202601,1
688,202601,1
689,202601,1
690,202601,1
691,202601,1
692,202601,1
693,202601,1
694,202601,1
695,202601,1
696,202601,1
697,202601,0
698,202601,0
699,202601,0
700,202601,0
701,202601,0
702,202601,0
703,202601,0
704,202601,0
705,202601,0
706,202601,0
707,202601,0
708,202601,0
709,202601,0
710,202601,0
2,202602,29
4,202602,29
5,202602,29
9,202602,29
10,202602,29
11,202602,29
12,202602,29
14,202602,29
16,202602,29
17,202602,29
19,202602,29
20,202602,29
21,202602,29
22,202602,29
23,202602,29
27,202602,29
28,202602,29
29,202602,29
30,202602,29
31,202602,29
32,202602,29
35,202602,29
37,202602,29
38,202602,29
39,202602,29
43,202602,29
45,202602,29
46,202602,29
48,202602,29
50,202602,29
51,202602,29
52,202602,29
55,202602,29
56,202602,29
57,202602,29
59,202602,29
61,202602,29
62,202602,29
63,202602,29
64,202602,29
65,202602,29
67,202602,29
69,202602,29
72,202602,29
73,202602,29
74,202602,29
76,202602,29
77,202602,29
79,202602,29
80,202602,29
81,202602,29
82,202602,29
84,202602,29
85,202602,29
86,202602,29
88,202602,29
89,202602,29
91,202602,29
94,202602,29
95,202602,29
96,202602,29
98,202602,29
99,202602,29
100,202602,29
101,202602,29
102,202602,29
103,202602,29
104,202602,29
105,202602,29
107,202602,29
109,202602,29
113,202602,29
114,202602,29
115,202602,29
116,202602,29
117,202602,29
118,202602,29
119,202602,29
121,202602,29
122,202602,29
123,202602,29
125,202602,29
126,202602,29
127,202602,29
128,202602,29
129,202602,29
130,202602,29
131,202602,29
133,202602,29
135,202602,29
136,202602,29
137,202602,29
139,202602,29
140,202602,29
141,202602,29
143,202602,29
144,202602,29
146,202602,29
147,202602,29
148,202602,29
149,202602,29
150,202602,29
151,202602,29
152,202602,29
153,202602,29
156,202602,29
157,202602,29
158,202602,29
161,202602,29
162,202602,29
164,202602,29
165,202602,29
169,202602,29
171,202602,29
173,202602,29
174,202602,29
175,202602,29
176,202602,29
178,202602,29
180,202602,29
182,202602,29
183,202602,29
184,202602,29
185,202602,29
186,202602,29
189,202602,29
190,202602,29
191,202602,29
192,202602,29
193,202602,29
194,202602,29
195,202602,29
197,202602,29
199,202602,29
201,202602,29
203,202602,29
204,202602,29
207,202602,29
208,202602,29
209,202602,29
210,202602,29
211,202602,29
212,202602,29
213,202602,29
214,202602,29
215,202602,29
217,202602,29
219,202602,29
222,202602,29
223,202602,29
224,202602,29
227,202602,29
230,202602,29
231,202602,29
234,202602,29
235,202602,29
237,202602,29
238,202602,29
240,202602,29
244,202602,29
245,202602,29
246,202602,29
247,202602,29
250,202602,29
251,202602,29
252,202602,29
254,202602,29
255,202602,29
256,202602,29
259,202602,29
262,202602,29
264,202602,29
266,202602,29
267,202602,29
270,202602,29
271,202602,29
272,202602,29
274,202602,29
276,202602,29
277,202602,29
279,202602,29
280,202602,29
281,202602,29
282,202602,29
283,202602,29
285,202602,29
286,202602,29
287,202602,29
289,202602,29
291,202602,29
294,202602,29
295,202602,29
297,202602,29
298,202602,29
299,202602,29
300,202602,29
302,202602,29
303,202602,29
304,202602,29
305,202602,29
308,202602,29
309,202602,29
310,202602,29
311,202602,29
312,202602,29
313,202602,29
314,202602,29
315,202602,29
316,202602,29
317,202602,29
319,202602,29
320,202602,29
321,202602,29
323,202602,29
327,202602,29
328,202602,29
331,202602,29
334,202602,29
337,202602,29
338,202602,29
339,202602,29
345,202602,29
346,202602,29
347,202602,29
348,202602,29
351,202602,29
352,202602,29
354,202602,29
355,202602,29
357,202602,29
358,202602,29
359,202602,29
362,202602,29
363,202602,29
364,202602,29
365,202602,29
368,202602,29
370,202602,29
371,202602,29
373,202602,29
374,202602,29
375,202602,29
376,202602,29
377,202602,29
378,202602,29
379,202602,29
382,202602,29
385,202602,29
388,202602,29
389,202602,29
391,202602,29
392,202602,29
393,202602,29
395,202602,29
396,202602,29
398,202602,29
401,202602,29
402,202602,29
404,202602,29
405,202602,29
407,202602,29
414,202602,29
415,202602,29
421,202602,29
422,202602,29
423,202602,29
424,202602,29
425,202602,29
426,202602,29
427,202602,29
428,202602,29
434,202602,29
436,202602,29
437,202602,29
438,202602,29
439,202602,29
442,202602,29
444,202602,29
445,202602,29
446,202602,29
450,202602,29
451,202602,29
452,202602,29
453,202602,29
454,202602,29
455,202602,29
456,202602,29
458,202602,29
461,202602,28
462,202602,28
464,202602,27
465,202602,27
466,202602,27
468,202602,27
469,202602,26
473,202602,25
475,202602,25
476,202602,25
477,202602,25
478,202602,24
479,202602,23
480,202602,23
481,202602,23
482,202602,23
484,202602,23
485,202602,22
486,202602,22
487,202602,22
488,202602,22
489,202602,22
490,202602,22
491,202602,22
492,202602,22
493,202602,22
494,202602,21
495,202602,21
496,202602,21
497,202602,21
498,202602,21
499,202602,21
500,202602,21
502,202602,20
503,202602,20
504,202602,20
505,202602,20
507,202602,19
508,202602,19
509,202602,19
510,202602,19
511,202602,18
514,202602,18
516,202602,17
518,202602,17
519,202602,17
520,202602,17
521,202602,17
522,202602,17
523,202602,17
524,202602,17
525,202602,17
527,202602,17
528,202602,16
529,202602,16
532,202602,16
533,202602,16
534,202602,16
535,202602,16
537,202602,15
538,202602,15
539,202602,15
540,202602,15
541,202602,15
542,202602,15
544,202602,14
545,202602,14
548,202602,14
550,202602,14
551,202602,13
552,202602,13
553,202602,13
554,202602,13
555,202602,13
557,202602,13
558,202602,13
559,202602,13
560,202602,12
561,202602,12
563,202602,12
565,202602,12
567,202602,12
568,202602,12
569,202602,12
570,202602,12
571,202602,12
574,202602,11
577,202602,11
578,202602,11
579,202602,11
580,202602,11
581,202602,10
583,202602,10
584,202602,10
585,202602,10
586,202602,10
587,202602,10
589,202602,9
590,202602,9
591,202602,9
592,202602,9
593,202602,9
596,202602,9
597,202602,9
598,202602,9
599,202602,9
600,202602,9
601,202602,9
602,202602,9
603,202602,9
604,202602,9
605,202602,9
607,202602,9
608,202602,9
609,202602,8
610,202602,8
613,202602,8
614,202602,8
615,202602,8
616,202602,8
617,202602,8
618,202602,8
621,202602,8
622,202602,8
623,202602,8
624,202602,7
626,202602,7
629,202602,7
630,202602,7
631,202602,7
632,202602,7
633,202602,7
634,202602,6
635,202602,6
636,202602,6
637,202602,6
638,202602,6
639,202602,6
640,202602,6
641,202602,6
642,202602,6
643,202602,5
644,202602,5
645,202602,5
646,202602,5
647,202602,5
648,202602,5
649,202602,5
651,202602,5
652,202602,5
653,202602,5
654,202602,5
655,202602,5
656,202602,5
657,202602,5
658,202602,5
659,202602,5
660,202602,4
661,202602,4
662,202602,4
663,202602,4
664,202602,4
666,202602,4
667,202602,4
668,202602,4
669,202602,4
670,202602,3
671,202602,3
672,202602,3
673,202602,3
674,202602,3
675,202602,3
676,202602,3
677,202602,3
678,202602,3
679,202602,2
680,202602,2
681,202602,2
682,202602,2
683,202602,2
684,202602,2
685,202602,2
686,202602,2
687,202602,2
688,202602,2
689,202602,2
690,202602,2
691,202602,2
692,202602,2
693,202602,2
694,202602,2
695,202602,2
696,202602,2
697,202602,1
698,202602,1
699,202602,1
700,202602,1
701,202602,1
702,202602,1
703,202602,1
704,202602,1
705,202602,1
706,202602,1
707,202602,1
708,202602,1
709,202602,1
710,202602,1
711,202602,0
712,202602,0
713,202602,0
714,202602,0
715,202602,0
716,202602,0
717,202602,0
718,202602,0
719,202602,0
720,202602,0
721,202602,0
722,202602,0
723,202602,0
724,202602,0
725,202602,0
726,202602,0
727,202602,0
728,202602,0
2,202603,30
4,202603,30
5,202603,30
9,202603,30
10,202603,30
11,202603,30
12,202603,30
14,202603,30
16,202603,30
17,202603,30
19,202603,30
20,202603,30
21,202603,30
22,202603,30
23,202603,30
27,202603,30
28,202603,30
29,202603,30
30,202603,30
31,202603,30
32,202603,30
35,202603,30
37,202603,30
38,202603,30
39,202603,30
43,202603,30
45,202603,30
46,202603,30
48,202603,30
50,202603,30
51,202603,30
52,202603,30
55,202603,30
56,202603,30
57,202603,30
59,202603,30
61,202603,30
62,202603,30
63,202603,30
64,202603,30
65,202603,30
67,202603,30
69,202603,30
72,202603,30
73,202603,30
74,202603,30
76,202603,30
77,202603,30
79,202603,30
80,202603,30
81,202603,30
84,202603,30
85,202603,30
86,202603,30
88,202603,30
89,202603,30
91,202603,30
94,202603,30
95,202603,30
96,202603,30
98,202603,30
99,202603,30
100,202603,30
101,202603,30
102,202603,30
103,202603,30
104,202603,30
105,202603,30
107,202603,30
109,202603,30
113,202603,30
114,202603,30
115,202603,30
116,202603,30
117,202603,30
118,202603,30
119,202603,30
121,202603,30
122,202603,30
123,202603,30
125,202603,30
126,202603,30
127,202603,30
128,202603,30
129,202603,30
130,202603,30
131,202603,30
133,202603,30
135,202603,30
136,202603,30
137,202603,30
139,202603,30
140,202603,30
141,202603,30
143,202603,30
144,202603,30
146,202603,30
147,202603,30
148,202603,30
149,202603,30
150,202603,30
151,202603,30
152,202603,30
153,202603,30
157,202603,30
158,202603,30
161,202603,30
162,202603,30
164,202603,30
165,202603,30
169,202603,30
171,202603,30
173,202603,30
174,202603,30
175,202603,30
176,202603,30
178,202603,30
180,202603,30
182,202603,30
183,202603,30
184,202603,30
185,202603,30
186,202603,30
189,202603,30
190,202603,30
191,202603,30
192,202603,30
193,202603,30
194,202603,30
195,202603,30
197,202603,30
199,202603,30
201,202603,30
203,202603,30
204,202603,30
207,202603,30
208,202603,30
209,202603,30
210,202603,30
211,202603,30
212,202603,30
213,202603,30
214,202603,30
215,202603,30
217,202603,30
219,202603,30
222,202603,30
223,202603,30
224,202603,30
227,202603,30
230,202603,30
231,202603,30
234,202603,30
235,202603,30
237,202603,30
238,202603,30
240,202603,30
244,202603,30
245,202603,30
246,202603,30
247,202603,30
250,202603,30
251,202603,30
252,202603,30
254,202603,30
255,202603,30
256,202603,30
259,202603,30
262,202603,30
264,202603,30
266,202603,30
267,202603,30
270,202603,30
271,202603,30
272,202603,30
274,202603,30
276,202603,30
277,202603,30
279,202603,30
280,202603,30
281,202603,30
282,202603,30
283,202603,30
285,202603,30
286,202603,30
287,202603,30
289,202603,30
291,202603,30
294,202603,30
295,202603,30
297,202603,30
298,202603,30
299,202603,30
300,202603,30
302,202603,30
303,202603,30
304,202603,30
305,202603,30
308,202603,30
309,202603,30
310,202603,30
311,202603,30
312,202603,30
313,202603,30
314,202603,30
315,202603,30
316,202603,30
317,202603,30
319,202603,30
320,202603,30
321,202603,30
323,202603,30
327,202603,30
328,202603,30
331,202603,30
334,202603,30
337,202603,30
338,202603,30
339,202603,30
345,202603,30
346,202603,30
347,202603,30
348,202603,30
351,202603,30
352,202603,30
354,202603,30
355,202603,30
357,202603,30
358,202603,30
359,202603,30
362,202603,30
363,202603,30
364,202603,30
365,202603,30
368,202603,30
370,202603,30
371,202603,30
373,202603,30
374,202603,30
375,202603,30
377,202603,30
378,202603,30
379,202603,30
382,202603,30
385,202603,30
388,202603,30
389,202603,30
391,202603,30
392,202603,30
393,202603,30
395,202603,30
396,202603,30
398,202603,30
401,202603,30
402,202603,30
404,202603,30
405,202603,30
407,202603,30
414,202603,30
415,202603,30
421,202603,30
422,202603,30
423,202603,30
424,202603,30
425,202603,30
426,202603,30
427,202603,30
428,202603,30
434,202603,30
436,202603,30
437,202603,30
438,202603,30
439,202603,30
442,202603,30
444,202603,30
445,202603,30
446,202603,30
450,202603,30
451,202603,30
452,202603,30
453,202603,30
454,202603,30
455,202603,30
456,202603,30
458,202603,30
461,202603,29
462,202603,29
464,202603,28
465,202603,28
466,202603,28
468,202603,28
469,202603,27
473,202603,26
475,202603,26
476,202603,26
477,202603,26
478,202603,25
479,202603,24
480,202603,24
481,202603,24
482,202603,24
484,202603,24
485,202603,23
486,202603,23
487,202603,23
488,202603,23
489,202603,23
490,202603,23
491,202603,23
492,202603,23
493,202603,23
494,202603,22
495,202603,22
496,202603,22
497,202603,22
498,202603,22
499,202603,22
500,202603,22
502,202603,21
503,202603,21
504,202603,21
505,202603,21
507,202603,20
508,202603,20
509,202603,20
510,202603,20
511,202603,19
514,202603,19
516,202603,18
518,202603,18
519,202603,18
520,202603,18
521,202603,18
522,202603,18
523,202603,18
524,202603,18
525,202603,18
527,202603,18
528,202603,17
529,202603,17
533,202603,17
534,202603,17
535,202603,17
537,202603,16
538,202603,16
539,202603,16
540,202603,16
541,202603,16
542,202603,16
544,202603,15
545,202603,15
550,202603,15
551,202603,14
552,202603,14
553,202603,14
554,202603,14
555,202603,14
557,202603,14
558,202603,14
559,202603,14
560,202603,13
561,202603,13
563,202603,13
565,202603,13
567,202603,13
568,202603,13
569,202603,13
570,202603,13
571,202603,13
574,202603,12
577,202603,12
578,202603,12
579,202603,12
580,202603,12
581,202603,11
583,202603,11
584,202603,11
585,202603,11
586,202603,11
587,202603,11
589,202603,10
590,202603,10
591,202603,10
592,202603,10
593,202603,10
596,202603,10
597,202603,10
598,202603,10
599,202603,10
600,202603,10
601,202603,10
602,202603,10
603,202603,10
604,202603,10
605,202603,10
607,202603,10
608,202603,10
609,202603,9
610,202603,9
613,202603,9
614,202603,9
615,202603,9
616,202603,9
617,202603,9
618,202603,9
621,202603,9
622,202603,9
623,202603,9
624,202603,8
626,202603,8
629,202603,8
630,202603,8
631,202603,8
632,202603,8
633,202603,8
634,202603,7
635,202603,7
636,202603,7
637,202603,7
638,202603,7
639,202603,7
640,202603,7
641,202603,7
642,202603,7
643,202603,6
644,202603,6
645,202603,6
647,202603,6
648,202603,6
649,202603,6
651,202603,6
652,202603,6
653,202603,6
654,202603,6
655,202603,6
656,202603,6
657,202603,6
658,202603,6
659,202603,6
660,202603,5
661,202603,5
662,202603,5
663,202603,5
664,202603,5
666,202603,5
667,202603,5
668,202603,5
669,202603,5
670,202603,4
671,202603,4
672,202603,4
673,202603,4
674,202603,4
675,202603,4
676,202603,4
678,202603,4
679,202603,3
680,202603,3
681,202603,3
682,202603,3
683,202603,3
685,202603,3
686,202603,3
687,202603,3
688,202603,3
689,202603,3
690,202603,3
691,202603,3
692,202603,3
693,202603,3
694,202603,3
695,202603,3
696,202603,3
697,202603,2
698,202603,2
699,202603,2
700,202603,2
701,202603,2
702,202603,2
703,202603,2
704,202603,2
705,202603,2
706,202603,2
707,202603,2
708,202603,2
709,202603,2
710,202603,2
711,202603,1
712,202603,1
713,202603,1
714,202603,1
715,202603,1
716,202603,1
717,202603,1
718,202603,1
719,202603,1
720,202603,1
721,202603,1
722,202603,1
723,202603,1
724,202603,1
725,202603,1
726,202603,1
727,202603,1
728,202603,1
729,202603,0
730,202603,0
731,202603,0
732,202603,0
733,202603,0
734,202603,0
735,202603,0
736,202603,0
737,202603,0
738,202603,0
739,202603,0
740,202603,0
741,202603,0
742,202603,0
2,202604,31
4,202604,31
5,202604,31
9,202604,31
10,202604,31
11,202604,31
12,202604,31
14,202604,31
16,202604,31
17,202604,31
19,202604,31
20,202604,31
21,202604,31
22,202604,31
23,202604,31
27,202604,31
28,202604,31
29,202604,31
30,202604,31
31,202604,31
32,202604,31
35,202604,31
37,202604,31
38,202604,31
39,202604,31
43,202604,31
45,202604,31
46,202604,31
48,202604,31
50,202604,31
51,202604,31
52,202604,31
55,202604,31
57,202604,31
59,202604,31
61,202604,31
62,202604,31
63,202604,31
64,202604,31
65,202604,31
67,202604,31
69,202604,31
72,202604,31
73,202604,31
74,202604,31
76,202604,31
77,202604,31
79,202604,31
80,202604,31
81,202604,31
84,202604,31
85,202604,31
86,202604,31
88,202604,31
89,202604,31
91,202604,31
94,202604,31
95,202604,31
96,202604,31
98,202604,31
99,202604,31
100,202604,31
101,202604,31
102,202604,31
103,202604,31
104,202604,31
105,202604,31
107,202604,31
109,202604,31
113,202604,31
114,202604,31
115,202604,31
116,202604,31
117,202604,31
118,202604,31
119,202604,31
121,202604,31
122,202604,31
123,202604,31
125,202604,31
126,202604,31
127,202604,31
128,202604,31
129,202604,31
130,202604,31
131,202604,31
133,202604,31
135,202604,31
136,202604,31
137,202604,31
139,202604,31
140,202604,31
141,202604,31
143,202604,31
144,202604,31
146,202604,31
147,202604,31
148,202604,31
149,202604,31
150,202604,31
151,202604,31
152,202604,31
153,202604,31
157,202604,31
158,202604,31
161,202604,31
162,202604,31
164,202604,31
165,202604,31
169,202604,31
171,202604,31
173,202604,31
174,202604,31
175,202604,31
176,202604,31
178,202604,31
180,202604,31
182,202604,31
183,202604,31
184,202604,31
185,202604,31
186,202604,31
189,202604,31
190,202604,31
191,202604,31
192,202604,31
193,202604,31
194,202604,31
195,202604,31
197,202604,31
201,202604,31
203,202604,31
204,202604,31
207,202604,31
208,202604,31
209,202604,31
210,202604,31
211,202604,31
212,202604,31
213,202604,31
214,202604,31
215,202604,31
217,202604,31
219,202604,31
222,202604,31
223,202604,31
224,202604,31
227,202604,31
230,202604,31
231,202604,31
234,202604,31
235,202604,31
237,202604,31
238,202604,31
240,202604,31
244,202604,31
245,202604,31
246,202604,31
247,202604,31
250,202604,31
251,202604,31
252,202604,31
254,202604,31
255,202604,31
256,202604,31
259,202604,31
262,202604,31
266,202604,31
267,202604,31
270,202604,31
271,202604,31
272,202604,31
274,202604,31
276,202604,31
277,202604,31
279,202604,31
280,202604,31
281,202604,31
282,202604,31
283,202604,31
285,202604,31
286,202604,31
287,202604,31
289,202604,31
291,202604,31
294,202604,31
295,202604,31
297,202604,31
298,202604,31
299,202604,31
300,202604,31
302,202604,31
303,202604,31
304,202604,31
305,202604,31
308,202604,31
309,202604,31
310,202604,31
311,202604,31
312,202604,31
313,202604,31
314,202604,31
315,202604,31
316,202604,31
317,202604,31
320,202604,31
321,202604,31
323,202604,31
327,202604,31
328,202604,31
331,202604,31
334,202604,31
337,202604,31
338,202604,31
339,202604,31
345,202604,31
346,202604,31
347,202604,31
348,202604,31
351,202604,31
352,202604,31
354,202604,31
355,202604,31
357,202604,31
358,202604,31
359,202604,31
362,202604,31
363,202604,31
364,202604,31
365,202604,31
368,202604,31
370,202604,31
371,202604,31
373,202604,31
374,202604,31
375,202604,31
377,202604,31
378,202604,31
379,202604,31
382,202604,31
385,202604,31
388,202604,31
389,202604,31
391,202604,31
392,202604,31
393,202604,31
395,202604,31
396,202604,31
398,202604,31
401,202604,31
402,202604,31
404,202604,31
405,202604,31
407,202604,31
414,202604,31
415,202604,31
421,202604,31
422,202604,31
423,202604,31
424,202604,31
425,202604,31
426,202604,31
427,202604,31
428,202604,31
434,202604,31
436,202604,31
437,202604,31
438,202604,31
439,202604,31
442,202604,31
444,202604,31
445,202604,31
446,202604,31
450,202604,31
451,202604,31
452,202604,31
453,202604,31
454,202604,31
455,202604,31
456,202604,31
458,202604,31
461,202604,30
462,202604,30
464,202604,29
465,202604,29
466,202604,29
468,202604,29
469,202604,28
473,202604,27
475,202604,27
476,202604,27
477,202604,27
478,202604,26
479,202604,25
480,202604,25
481,202604,25
482,202604,25
484,202604,25
485,202604,24
486,202604,24
487,202604,24
488,202604,24
489,202604,24
490,202604,24
491,202604,24
492,202604,24
493,202604,24
494,202604,23
495,202604,23
496,202604,23
497,202604,23
498,202604,23
499,202604,23
500,202604,23
502,202604,22
503,202604,22
504,202604,22
505,202604,22
507,202604,21
508,202604,21
509,202604,21
510,202604,21
511,202604,20
514,202604,20
516,202604,19
518,202604,19
519,202604,19
520,202604,19
521,202604,19
522,202604,19
523,202604,19
524,202604,19
525,202604,19
527,202604,19
528,202604,18
529,202604,18
533,202604,18
534,202604,18
535,202604,18
537,202604,17
539,202604,17
540,202604,17
541,202604,17
542,202604,17
544,202604,16
545,202604,16
550,202604,16
551,202604,15
552,202604,15
553,202604,15
554,202604,15
555,202604,15
557,202604,15
558,202604,15
559,202604,15
560,202604,14
561,202604,14
563,202604,14
565,202604,14
568,202604,14
569,202604,14
570,202604,14
571,202604,14
574,202604,13
577,202604,13
578,202604,13
579,202604,13
580,202604,13
581,202604,12
583,202604,12
584,202604,12
585,202604,12
586,202604,12
587,202604,12
589,202604,11
590,202604,11
591,202604,11
593,202604,11
596,202604,11
597,202604,11
598,202604,11
599,202604,11
600,202604,11
601,202604,11
602,202604,11
603,202604,11
604,202604,11
605,202604,11
607,202604,11
608,202604,11
609,202604,10
610,202604,10
613,202604,10
614,202604,10
615,202604,10
616,202604,10
617,202604,10
618,202604,10
621,202604,10
622,202604,10
623,202604,10
624,202604,9
626,202604,9
629,202604,9
630,202604,9
631,202604,9
632,202604,9
633,202604,9
634,202604,8
635,202604,8
636,202604,8
637,202604,8
638,202604,8
639,202604,8
640,202604,8
641,202604,8
642,202604,8
643,202604,7
644,202604,7
645,202604,7
647,202604,7
648,202604,7
649,202604,7
651,202604,7
652,202604,7
653,202604,7
654,202604,7
655,202604,7
656,202604,7
657,202604,7
658,202604,7
659,202604,7
660,202604,6
661,202604,6
662,202604,6
663,202604,6
664,202604,6
666,202604,6
667,202604,6
668,202604,6
669,202604,6
670,202604,5
671,202604,5
672,202604,5
673,202604,5
674,202604,5
675,202604,5
676,202604,5
678,202604,5
679,202604,4
680,202604,4
681,202604,4
682,202604,4
683,202604,4
686,202604,4
687,202604,4
688,202604,4
689,202604,4
690,202604,4
691,202604,4
692,202604,4
693,202604,4
694,202604,4
695,202604,4
696,202604,4
697,202604,3
698,202604,3
699,202604,3
700,202604,3
